604	2
605	1
606	2
607	2
608	1
609	1
610	2
611	1
612	1
613	1
614	2
615	1
616	1
617	1
618	2
619	2
620	1
621	1
622	2
623	1
624	2
625	2
626	1
627	1
628	2
629	1
630	2
631	2
632	1
633	2
634	1
635	2
636	1
637	1
638	2
639	2
640	1
641	1
642	1
643	1
644	2
645	2
646	1
647	2
648	1
649	2
650	1
651	1
652	1
653	1
654	1
655	2
656	2
657	1
658	1
659	2
660	1
661	1
662	1
663	2
664	1
665	1
666	1
667	2
668	1
669	2
670	2
671	2
672	2
673	1
674	2
675	2
676	1
677	2
678	1
679	2
680	2
681	1
682	1
683	1
684	2
685	1
686	2
687	1
688	2
689	2
690	2
691	2
692	2
693	1
694	2
695	2
696	1
697	1
698	2
699	2
700	2
701	2
702	1
703	2
704	2
705	1
706	1
707	1
708	2
709	2
710	2
711	2
712	1
713	2
714	2
715	2
716	2
717	2
718	2
719	1
720	1
721	2
722	1
723	2
724	1
725	2
726	2
727	1
728	1
729	2
730	2
731	2
732	2
733	2
734	1
735	1
736	2
737	2
738	1
739	2
740	2
741	1
742	1
743	1
744	1
745	1
746	1
747	2
748	1
749	2
750	1
751	1
752	2
753	1
754	2
755	1
756	1
757	2
758	1
759	2
760	1
761	2
762	1
763	2
764	2
765	2
766	2
767	1
768	2
769	2
770	2
771	1
772	2
773	2
774	1
775	1
776	1
777	1
778	1
779	2
780	1
781	2
782	1
783	2
784	2
785	2
786	2
787	1
788	2
789	1
790	2
791	2
792	1
793	2
794	1
795	2
796	2
797	2
798	2
799	1
800	2
801	2
802	1
803	1
804	2
805	1
806	1
807	1
808	1
809	2
810	2
811	1
812	2
813	1
814	2
815	2
816	2
817	1
818	1
819	2
820	2
821	1
822	2
823	2
824	2
825	1
826	1
827	1
828	2
829	2
830	2
831	1
832	1
833	2
834	2
835	1
836	1
837	1
838	2
839	2
840	1
841	2
842	2
843	2
844	1
845	2
846	1
847	2
848	2
849	2
850	1
851	2
852	2
853	2
854	1
855	2
856	1
857	1
858	2
859	1
860	2
861	1
862	1
863	1
864	2
865	1
866	1
867	1
868	2
869	1
870	1
871	2
872	1
873	2
874	1
875	1
876	1
877	1
878	1
879	2
880	2
881	2
882	1
883	2
884	1
885	2
886	1
887	1
888	1
889	1
890	2
891	1
892	2
893	2
894	1
895	1
896	2
897	2
898	2
899	1
900	1
901	1
902	2
903	2
904	1
905	2
906	2
907	2
908	2
909	2
910	1
911	1
912	2
913	2
914	2
915	1
916	2
917	2
918	2
919	1
920	2
921	1
922	2
923	1
924	1
925	1
926	2
927	2
928	1
929	1
930	2
931	1
932	1
933	1
934	1
935	2
936	1
937	2
938	1
939	1
940	2
941	1
942	1
943	1
944	2
945	1
946	1
947	1
948	2
949	2
950	1
951	1
952	1
953	1
954	1
955	2
956	1
957	2
958	2
959	2
960	2
961	2
962	2
963	2
964	1
965	1
966	1
967	1
968	1
969	1
970	2
971	1
972	1
973	2
974	2
975	2
976	2
977	2
978	2
979	1
980	2
981	1
982	2
983	2
984	1
985	2
986	2
987	1
988	1
989	1
990	2
991	2
992	2
993	1
994	2
995	1
996	1
997	2
998	1
999	1
1000	2
1001	2
1002	1
1003	1
1004	1
1005	1
1006	1
1007	2
1008	1
1009	1
1010	2
1011	1
1012	2
1013	1
1014	1
1015	2
1016	1
1017	2
1018	2
1019	1
1020	2
1021	1
1022	1
1023	2
1024	2
1025	2
1026	2
1027	1
1028	2
1029	2
1030	1
1031	1
1032	2
1033	1
1034	1
1035	1
1036	1
1037	1
1038	1
1039	2
1040	2
1041	2
1042	1
1043	2
1044	1
1045	2
1046	1
1047	1
1048	2
1049	2
1050	1
1051	1
1052	1
1053	1
1054	1
1055	1
1056	2
1057	1
1058	1
1059	1
1060	2
1061	1
1062	1
1063	2
1064	2
1065	1
1066	1
1067	1
1068	1
1069	1
1070	1
1071	2
1072	2
1073	2
1074	2
1075	2
1076	1
1077	1
1078	1
1079	2
1080	1
1081	1
1082	1
1083	2
1084	2
1085	1
1086	2
1087	1
1088	1
1089	2
1090	2
1091	1
1092	1
1093	1
1094	1
1095	1
1096	1
1097	2
1098	2
1099	2
1100	2
1101	1
1102	1
1103	1
1104	1
1105	1
1106	2
1107	2
1108	2
1109	2
1110	1
1111	1
1112	1
1113	1
1114	1
1115	2
1116	1
1117	1
1118	2
1119	2
1120	2
1121	2
1122	2
1123	2
1124	1
1125	1
1126	1
1127	2
1128	2
1129	2
1130	1
1131	2
1132	1
1133	2
1134	2
1135	1
1136	1
1137	1
1138	2
1139	2
1140	2
1141	2
1142	2
1143	2
1144	2
1145	2
1146	2
1147	2
1148	1
1149	2
1150	1
1151	1
1152	1
1153	1
1154	2
1155	1
1156	2
1157	2
1158	2
1159	2
1160	1
1161	1
1162	2
1163	1
1164	1
1165	2
1166	1
1167	1
1168	2
1169	1
1170	2
1171	2
1172	1
1173	1
1174	2
1175	1
1176	2
1177	1
1178	2
1179	2
1180	2
1181	2
1182	1
1183	2
1184	1
1185	2
1186	1
1187	2
1188	2
1189	1
1190	1
1191	1
1192	1
1193	1
1194	1
1195	1
1196	1
1197	2
1198	2
1199	2
1200	1
1201	1
1202	1
1203	2
1204	1
1205	1
1206	1
1207	1
1208	1
1209	2
1210	2
1211	1
1212	1
1213	2
1214	2
1215	2
1216	1
1217	2
1218	2
1219	1
1220	1
1221	1
1222	2
1223	1
1224	2
1225	1
1226	2
1227	2
1228	1
1229	1
1230	2
1231	2
1232	2
1233	2
1234	2
1235	2
1236	1
1237	1
1238	1
1239	1
1240	2
1241	2
1242	1
1243	1
1244	2
1245	1
1246	2
1247	1
1248	2
1249	2
1250	1
1251	1
1252	2
1253	1
1254	2
1255	2
1256	1
1257	2
1258	1
1259	1
1260	1
1261	2
1262	1
1263	2
1264	1
1265	1
1266	1
1267	1
1268	2
1269	2
1270	2
1271	1
1272	2
1273	1
1274	2
1275	2
1276	2
1277	2
1278	2
1279	2
1280	1
1281	2
1282	2
1283	2
1284	2
1285	1
1286	1
1287	1
1288	2
1289	1
1290	1
1291	1
1292	2
1293	1
1294	1
1295	2
1296	2
1297	1
1298	1
1299	1
1300	2
1301	1
1302	2
1303	1
1304	2
1305	2
1306	2
1307	2
1308	2
1309	2
1310	1
1311	1
1312	1
1313	2
1314	2
1315	1
1316	1
1317	1
1318	2
1319	1
1320	2
1321	2
1322	1
1323	1
1324	1
1325	2
1326	2
1327	1
1328	2
1329	2
1330	2
1331	2
1332	2
1333	2
1334	2
1335	1
1336	1
1337	1
1338	2
1339	2
1340	1
1341	1
1342	2
1343	2
1344	1
1345	2
1346	1
1347	2
1348	2
1349	1
1350	1
1351	1
1352	2
1353	1
1354	2
1355	1
1356	2
1357	1
1358	2
1359	1
1360	1
1361	1
1362	1
1363	2
1364	1
1365	2
1366	1
1367	1
1368	1
1369	2
1370	2
1371	2
1372	2
1373	2
1374	2
1375	1
1376	1
1377	2
1378	2
1379	2
1380	2
1381	2
1382	1
1383	2
1384	1
1385	1
1386	2
1387	2
1388	2
1389	1
1390	1
1391	1
1392	1
1393	1
1394	1
1395	2
1396	1
1397	1
1398	2
1399	2
1400	2
1401	2
1402	2
1403	1
1404	2
1405	1
1406	1
1407	1
1408	1
1409	2
1410	1
1411	1
1412	1
1413	2
1414	1
1415	1
1416	2
1417	2
1418	1
1419	2
1420	2
1421	1
1422	1
1423	2
1424	1
1425	2
1426	1
1427	1
1428	1
1429	1
1430	2
1431	1
1432	2
1433	2
1434	1
1435	2
1436	1
1437	2
1438	2
1439	2
1440	2
1441	1
1442	2
1443	1
1444	1
1445	1
1446	1
1447	1
1448	1
1449	1
1450	1
1451	2
1452	2
1453	2
1454	1
1455	2
1456	2
1457	2
1458	1
1459	2
1460	2
1461	1
1462	1
1463	2
1464	2
1465	2
1466	1
1467	1
1468	1
1469	1
1470	2
1471	1
1472	2
1473	1
1474	2
1475	1
1476	1
1477	2
1478	2
1479	1
1480	2
1481	2
1482	1
1483	2
1484	1
1485	2
1486	1
1487	1
1488	1
1489	1
1490	1
1491	1
1492	2
1493	2
1494	1
1495	1
1496	1
1497	2
1498	1
1499	1
1500	1
1501	1
1502	1
1503	2
1504	1
1505	2
1506	2
1507	1
1508	2
1509	1
1510	1
1511	1
1512	1
1513	1
1514	2
1515	2
1516	2
1517	1
1518	2
1519	2
1520	1
1521	2
1522	1
1523	1
1524	2
1525	2
1526	1
1527	2
1528	2
1529	2
1530	1
1531	2
1532	1
1533	1
1534	1
1535	2
1536	1
1537	2
1538	1
1539	2
1540	1
1541	1
1542	2
1543	1
1544	1
1545	1
1546	2
1547	1
1548	2
1549	2
1550	1
1551	2
1552	2
1553	1
1554	2
1555	1
1556	2
1557	1
1558	2
1559	1
1560	1
1561	2
1562	1
1563	2
1564	2
1565	2
1566	2
1567	2
1568	2
1569	2
1570	2
1571	2
1572	1
1573	2
1574	2
1575	2
1576	2
1577	2
1578	2
1579	1
1580	2
1581	1
1582	1
1583	1
1584	1
1585	1
1586	1
1587	2
1588	1
1589	1
1590	2
1591	1
1592	2
1593	1
1594	1
1595	2
1596	2
1597	2
1598	2
1599	2
1600	2
1601	1
1602	2
1603	2
1604	1
1605	2
1606	2
1607	2
1608	1
1609	2
1610	2
1611	1
1612	1
1613	1
1614	1
1615	1
1616	1
1617	2
1618	2
1619	1
1620	2
1621	2
1622	2
1623	2
1624	1
1625	2
1626	1
1627	1
1628	2
1629	2
1630	1
1631	2
1632	1
1633	2
1634	1
1635	2
1636	2
1637	1
1638	2
1639	1
1640	1
1641	2
1642	1
1643	1
1644	1
1645	2
1646	1
1647	1
1648	2
1649	1
1650	2
1651	1
1652	2
1653	2
1654	1
1655	1
1656	2
1657	2
1658	2
1659	2
1660	1
1661	2
1662	2
1663	2
1664	1
1665	1
1666	2
1667	1
1668	2
1669	2
1670	1
1671	1
1672	2
1673	1
1674	1
1675	1
1676	1
1677	1
1678	2
1679	1
1680	2
1681	1
1682	2
1683	1
1684	1
1685	1
1686	1
1687	1
1688	1
1689	1
1690	1
1691	1
1692	2
1693	2
1694	1
1695	1
1696	2
1697	2
1698	2
1699	2
1700	1
1701	1
1702	2
1703	2
1704	1
1705	1
1706	2
1707	2
1708	2
1709	1
1710	1
1711	1
1712	1
1713	1
1714	1
1715	1
1716	1
1717	1
1718	2
1719	1
1720	1
1721	2
1722	1
1723	2
1724	1
1725	1
1726	2
1727	1
1728	1
1729	2
1730	1
1731	1
1732	2
1733	1
1734	2
1735	2
1736	1
1737	2
1738	2
1739	1
1740	2
1741	1
1742	2
1743	2
1744	1
1745	2
1746	2
1747	1
1748	1
1749	1
1750	2
1751	2
1752	2
1753	1
1754	2
1755	1
1756	1
1757	2
1758	1
1759	1
1760	1
1761	1
1762	2
1763	2
1764	2
1765	2
1766	2
1767	1
1768	2
1769	2
1770	2
1771	2
1772	1
1773	1
1774	2
1775	2
1776	1
1777	2
1778	2
1779	2
1780	2
1781	1
1782	1
1783	2
1784	2
1785	1
1786	1
1787	1
1788	2
1789	2
1790	1
1791	2
1792	2
1793	2
1794	2
1795	1
1796	2
1797	1
1798	2
1799	1
1800	1
1801	2
1802	1
1803	2
1804	1
1805	2
1806	1
1807	2
1808	1
1809	2
1810	1
1811	1
1812	1
1813	2
1814	1
1815	1
1816	1
1817	2
1818	1
1819	2
1820	1
1821	2
1822	1
1823	2
1824	1
1825	1
1826	2
1827	1
1828	1
1829	2
1830	2
1831	2
1832	1
1833	1
1834	2
1835	2
1836	1
1837	2
1838	2
1839	2
1840	2
1841	1
1842	2
1843	1
1844	1
1845	2
1846	2
1847	1
1848	1
1849	1
1850	2
1851	1
1852	2
1853	2
1854	2
1855	2
1856	1
1857	2
1858	1
1859	2
1860	1
1861	2
1862	1
1863	1
1864	2
1865	2
1866	1
1867	2
1868	1
1869	1
1870	2
1871	2
1872	1
1873	1
1874	1
1875	1
1876	1
1877	2
1878	2
1879	2
1880	2
1881	2
1882	1
1883	2
1884	1
1885	2
1886	2
1887	2
1888	2
1889	1
1890	2
1891	1
1892	1
1893	1
1894	2
1895	2
1896	2
1897	1
1898	1
1899	1
1900	1
1901	2
1902	1
1903	1
1904	1
1905	1
1906	2
1907	2
1908	1
1909	1
1910	1
1911	2
1912	2
1913	2
1914	1
1915	1
1916	1
1917	1
1918	1
1919	2
1920	1
1921	1
1922	1
1923	1
1924	1
1925	2
1926	2
1927	2
1928	2
1929	2
1930	1
1931	1
1932	1
1933	2
1934	2
1935	1
1936	2
1937	2
1938	2
1939	2
1940	1
1941	1
1942	2
1943	1
1944	1
1945	1
1946	2
1947	1
1948	1
1949	2
1950	1
1951	2
1952	1
1953	2
1954	1
1955	1
1956	1
1957	2
1958	1
1959	2
1960	1
1961	2
1962	1
1963	2
1964	2
1965	2
1966	1
1967	2
1968	2
1969	1
1970	1
1971	2
1972	2
1973	2
1974	1
1975	2
1976	2
1977	1
1978	2
1979	2
1980	2
1981	2
1982	2
1983	1
1984	2
1985	2
1986	1
1987	1
1988	1
1989	2
1990	2
1991	1
1992	1
1993	1
1994	1
1995	1
1996	1
1997	2
1998	1
1999	1
2000	2
2001	1
2002	2
2003	1
2004	2
2005	2
2006	1
2007	1
2008	2
2009	1
2010	1
2011	1
2012	2
2013	2
2014	1
2015	2
2016	1
2017	1
2018	2
2019	1
2020	2
2021	2
2022	2
2023	2
2024	2
2025	1
2026	2
2027	1
2028	2
2029	2
2030	2
2031	2
2032	1
2033	2
2034	2
2035	1
2036	2
2037	2
2038	1
2039	2
2040	2
2041	1
2042	1
2043	1
2044	1
2045	1
2046	1
2047	2
2048	2
2049	1
2050	1
2051	2
2052	2
2053	1
2054	1
2055	2
2056	2
2057	2
2058	1
2059	1
2060	2
2061	2
2062	1
2063	2
2064	2
2065	1
2066	2
2067	2
2068	1
2069	1
2070	2
2071	2
2072	2
2073	1
2074	1
2075	2
2076	1
2077	1
2078	2
2079	2
2080	2
2081	1
2082	2
2083	1
2084	2
2085	2
2086	2
2087	1
2088	1
2089	2
2090	2
2091	1
2092	1
2093	2
2094	1
2095	2
2096	2
2097	1
2098	1
2099	1
2100	2
2101	2
2102	1
2103	1
2104	2
2105	1
2106	1
2107	2
2108	2
2109	2
2110	1
2111	2
2112	2
2113	2
2114	2
2115	1
2116	1
2117	1
2118	1
2119	1
2120	2
2121	1
2122	2
2123	2
2124	2
2125	2
2126	1
2127	1
2128	1
2129	2
2130	2
2131	2
2132	2
2133	1
2134	1
2135	1
2136	1
2137	2
2138	2
2139	2
2140	2
2141	1
2142	1
2143	1
2144	1
2145	1
2146	2
2147	1
2148	2
2149	1
2150	2
2151	1
2152	1
2153	1
2154	2
2155	1
2156	2
2157	1
2158	1
2159	2
2160	2
2161	1
2162	1
2163	2
2164	2
2165	2
2166	2
2167	1
2168	2
2169	1
2170	1
2171	2
2172	1
2173	2
2174	2
2175	2
2176	2
2177	2
2178	2
2179	2
2180	1
2181	2
2182	1
2183	2
2184	2
2185	1
2186	1
2187	1
2188	2
2189	1
2190	2
2191	1
2192	1
2193	1
2194	1
2195	2
2196	2
2197	2
2198	2
2199	1
2200	1
2201	2
2202	1
2203	2
2204	2
2205	2
2206	2
2207	1
2208	1
2209	2
2210	1
2211	1
2212	2
2213	1
2214	1
2215	2
2216	1
2217	2
2218	2
2219	2
2220	2
2221	1
2222	1
2223	2
2224	1
2225	1
2226	1
2227	2
2228	1
2229	2
2230	2
2231	2
2232	2
2233	2
2234	2
2235	1
2236	2
2237	1
2238	1
2239	2
2240	2
2241	2
2242	2
2243	1
2244	2
2245	2
2246	1
2247	2
2248	2
2249	2
2250	1
2251	2
2252	2
2253	1
2254	1
2255	2
2256	1
2257	2
2258	2
2259	2
2260	1
2261	2
2262	2
2263	1
2264	1
2265	2
2266	2
2267	2
2268	2
2269	1
2270	1
2271	1
2272	1
2273	2
2274	1
2275	1
2276	1
2277	2
2278	2
2279	2
2280	2
2281	1
2282	1
2283	2
2284	1
2285	2
2286	2
2287	2
2288	2
2289	2
2290	2
2291	1
2292	1
2293	1
2294	2
2295	1
2296	2
2297	1
2298	2
2299	1
2300	2
2301	2
2302	1
2303	1
2304	1
2305	2
2306	2
2307	1
2308	2
2309	1
2310	1
2311	2
2312	1
2313	1
2314	1
2315	1
2316	2
2317	1
2318	1
2319	2
2320	1
2321	1
2322	2
2323	2
2324	2
2325	1
2326	1
2327	2
2328	1
2329	1
2330	1
2331	2
2332	1
2333	2
2334	1
2335	1
2336	2
2337	2
2338	1
2339	1
2340	1
2341	2
2342	2
2343	1
2344	2
2345	2
2346	1
2347	1
2348	2
2349	2
2350	2
2351	1
2352	1
2353	2
2354	1
2355	2
2356	1
2357	2
2358	2
2359	1
2360	2
2361	1
2362	1
2363	1
2364	1
2365	2
2366	1
2367	2
2368	2
2369	1
2370	2
2371	2
2372	1
2373	2
2374	1
2375	2
2376	2
2377	2
2378	2
2379	1
2380	1
2381	1
2382	2
2383	1
2384	1
2385	2
2386	1
2387	1
2388	1
2389	2
2390	2
2391	1
2392	1
2393	1
2394	2
2395	2
2396	1
2397	2
2398	2
2399	1
2400	2
2401	1
2402	1
2403	2
2404	2
2405	2
2406	2
2407	2
2408	1
2409	1
2410	1
2411	1
2412	1
2413	2
2414	2
2415	1
2416	1
2417	2
2418	2
2419	1
2420	2
2421	1
2422	1
2423	1
2424	1
2425	2
2426	2
2427	1
2428	1
2429	2
2430	2
2431	1
2432	2
2433	2
2434	1
2435	1
2436	1
2437	2
2438	2
2439	1
2440	1
2441	2
2442	1
2443	1
2444	2
2445	1
2446	2
2447	2
2448	2
2449	1
2450	2
2451	2
2452	2
2453	2
2454	1
2455	2
2456	2
2457	1
2458	2
2459	2
2460	1
2461	1
2462	2
2463	1
2464	1
2465	1
2466	2
2467	1
2468	2
2469	2
2470	2
2471	2
2472	1
2473	2
2474	2
2475	2
2476	2
2477	2
2478	1
2479	1
2480	1
2481	2
2482	2
2483	1
2484	2
2485	2
2486	2
2487	1
2488	1
2489	2
2490	2
2491	1
2492	1
2493	2
2494	1
2495	2
2496	2
2497	2
2498	2
2499	1
2500	1
2501	1
2502	1
2503	2
2504	1
2505	2
2506	2
2507	2
2508	2
2509	1
2510	2
2511	1
2512	2
2513	1
2514	1
2515	2
2516	1
2517	2
2518	2
2519	2
2520	2
2521	2
2522	2
2523	1
2524	1
2525	1
2526	2
2527	1
2528	1
2529	2
2530	2
2531	1
2532	1
2533	1
2534	1
2535	1
2536	1
2537	1
2538	1
2539	2
2540	1
2541	2
2542	1
2543	1
2544	1
2545	2
2546	1
2547	1
2548	1
2549	2
2550	1
2551	1
2552	2
2553	1
2554	2
2555	1
2556	2
2557	1
2558	2
2559	1
2560	2
2561	2
2562	1
2563	2
2564	2
2565	2
2566	2
2567	2
2568	1
2569	1
2570	2
2571	1
2572	1
2573	1
2574	1
2575	1
2576	2
2577	2
2578	1
2579	2
2580	1
2581	2
2582	2
2583	1
2584	1
2585	1
2586	2
2587	1
2588	2
2589	1
2590	1
2591	1
2592	2
2593	2
2594	2
2595	1
2596	2
2597	1
2598	1
2599	1
2600	2
2601	2
2602	2
2603	2
2604	2
2605	1
2606	1
2607	1
2608	1
2609	2
2610	1
2611	1
2612	1
2613	2
2614	1
2615	1
2616	1
2617	2
2618	1
2619	2
2620	2
2621	2
2622	2
2623	1
2624	2
2625	1
2626	2
2627	2
2628	1
2629	2
2630	1
2631	1
2632	2
2633	2
2634	2
2635	1
2636	2
2637	1
2638	1
2639	2
2640	1
2641	2
2642	2
2643	1
2644	1
2645	1
2646	1
2647	2
2648	1
2649	1
2650	2
2651	2
2652	2
2653	1
2654	1
2655	2
2656	1
2657	1
2658	2
2659	2
2660	2
2661	1
2662	2
2663	2
2664	2
2665	2
2666	1
2667	2
2668	1
2669	1
2670	2
2671	1
2672	1
2673	1
2674	1
2675	2
2676	1
2677	2
2678	1
2679	1
2680	1
2681	2
2682	1
2683	1
2684	1
2685	1
2686	1
2687	2
2688	1
2689	2
2690	2
2691	1
2692	2
2693	1
2694	1
2695	1
2696	1
2697	2
2698	1
2699	2
2700	2
2701	2
2702	1
2703	1
2704	1
2705	1
2706	2
2707	2
2708	1
2709	2
2710	1
2711	2
2712	1
2713	2
2714	2
2715	2
2716	2
2717	1
2718	2
2719	1
2720	1
2721	1
2722	1
2723	2
2724	2
2725	1
2726	2
2727	1
2728	1
2729	1
2730	1
2731	2
2732	2
2733	2
2734	2
2735	1
2736	2
2737	2
2738	2
2739	2
2740	1
2741	1
2742	2
2743	1
2744	1
2745	1
2746	2
2747	1
2748	1
2749	2
2750	2
2751	1
2752	2
2753	1
2754	1
2755	2
2756	2
2757	2
2758	1
2759	2
2760	1
2761	2
2762	2
2763	1
2764	2
2765	2
2766	2
2767	1
2768	2
2769	1
2770	1
2771	1
2772	2
2773	1
2774	2
2775	2
2776	2
2777	1
2778	1
2779	1
2780	2
2781	1
2782	1
2783	1
2784	2
2785	2
2786	1
2787	1
2788	2
2789	1
2790	1
2791	2
2792	2
2793	2
2794	2
2795	1
2796	2
2797	2
2798	2
2799	2
2800	1
2801	2
2802	1
2803	1
2804	2
2805	1
2806	1
2807	1
2808	1
2809	2
2810	2
2811	1
2812	1
2813	1
2814	2
2815	2
2816	2
2817	1
2818	1
2819	1
2820	2
2821	1
2822	1
2823	1
2824	2
2825	2
2826	2
2827	1
2828	1
2829	2
2830	1
2831	2
2832	1
2833	2
2834	2
2835	1
2836	1
2837	1
2838	1
2839	2
2840	2
2841	2
2842	1
2843	2
2844	2
2845	1
2846	2
2847	1
2848	1
2849	1
2850	2
2851	1
2852	2
2853	1
2854	2
2855	1
2856	2
2857	1
2858	1
2859	2
2860	2
2861	1
2862	1
2863	2
2864	2
2865	1
2866	1
2867	1
2868	2
2869	1
2870	2
2871	2
2872	1
2873	1
2874	2
2875	2
2876	2
2877	2
2878	1
2879	1
2880	1
2881	1
2882	1
2883	2
2884	1
2885	2
2886	1
2887	1
2888	2
2889	1
2890	1
2891	1
2892	2
2893	1
2894	2
2895	1
2896	2
2897	1
2898	2
2899	1
2900	2
2901	1
2902	1
2903	2
2904	1
2905	2
2906	2
2907	2
2908	2
2909	1
2910	1
2911	1
2912	2
2913	1
2914	1
2915	2
2916	2
2917	1
2918	2
2919	1
2920	2
2921	2
2922	1
2923	1
2924	2
2925	2
2926	2
2927	1
2928	2
2929	2
2930	2
2931	1
2932	1
2933	2
2934	2
2935	2
2936	2
2937	2
2938	2
2939	1
2940	1
2941	2
2942	1
2943	2
2944	2
2945	2
2946	1
2947	2
2948	1
2949	1
2950	2
2951	2
2952	2
2953	2
2954	2
2955	2
2956	1
2957	1
2958	2
2959	1
2960	2
2961	2
2962	1
2963	2
2964	1
2965	2
2966	1
2967	2
2968	1
2969	1
2970	2
2971	2
2972	2
2973	1
2974	1
2975	1
2976	2
2977	2
2978	1
2979	2
2980	2
2981	2
2982	1
2983	1
2984	1
2985	2
2986	2
2987	2
2988	2
2989	2
2990	1
2991	2
2992	1
2993	1
2994	2
2995	2
2996	2
2997	1
2998	2
2999	2
